canonical_smiles,pIC50,active
CN(C)CCCN1C(=O)CSC1c1ccc(F)cc1F,4.011138197355576,0
CN(C)CCCN1C(=O)CSC1c1ccc2c(c1)OCO2,3.9788107009300617,0
CN(C)CCCN1C(=O)CSC1c1cccc(Cl)c1,4.6020599913279625,0
CN(C)CCCN1C(=O)CSC1c1cccc(Cl)c1Cl,5.378273754785196,0
CN(C)CCCN1C(=O)CSC1c1cccc(F)c1,4.013228265733755,0
CN(C)CCCN1C(=O)CSC1c1cccc(F)c1F,5.121333815951464,0
CN(C)CCCN1C(=O)CSC1c1cccc2ccccc12,3.7520267336381936,0
CN(C)CCCN1C(=O)CSC1c1ccccc1Cl,3.8864476028519275,0
CN(C)CCCN1C(=O)CSC1c1ccccc1F,3.499999994529685,0
CN(C)CCCN1C(=O)CSC1c1cccnc1,3.7011469235902936,0
CN(C)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.980053318321158,0
CN(C)CCCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,4.5897290357478155,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(-c5nnn[nH]5)cc4)[nH]3)ccc21,3.5991685508837747,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(Cl)cc4)[nH]3)ccc21,5.1732774798310075,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(F)cc4)[nH]3)ccc21,3.583975595973466,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(O)cc4)[nH]3)ccc21,3.4116610527660463,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(Cl)c4)[nH]3)ccc21,3.3845128816013412,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc([N+](=O)[O-])c4)[nH]3)ccc21,3.8593976919796678,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4F)[nH]3)ccc21,3.726975566181536,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4I)[nH]3)ccc21,3.5082042286864086,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4N)[nH]3)ccc21,3.444035415258578,0
CN(C)CCN=C(S)Nc1cccc(Cl)c1,3.853871964321762,0
CN(C)CCNC(=O)COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,5.560667306169737,0
CN(C)CCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],6.2839966563652006,1
CN(C)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,5.913640169325252,0
CN(C)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3cccc(Cl)c3)cc(=O)c2c1,5.22767829327708,0
CN(C)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,6.130768280269024,1
CN(C)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,5.030584087646019,0
CN(C)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1,5.432973633840939,0
CN(C)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,5.095825631715837,0
CN(C)CCOc1ccc(-c2nc3ccccc3[nH]2)cc1,4.9714287473074625,0
CN(C)CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,6.18243463044022,1
CN(C)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,5.329754146925875,0
CN(C)CCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,5.850780887344619,0
CN(C)CCS/C(=N\O)C(=O)c1ccc(Br)cc1,3.1487416512809245,0
CN(C)CCc1cccc(OC(=O)N(C)C)c1,6.795880017344075,1
CN(C)Cc1c(O)c(O)c(O)c2c(=O)cc(-c3ccccc3)oc12,4.086239113587677,0
CN(C)Cc1cc(N)ccc1O,2.8134674354076026,0
CN(C)Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,5.854871365302741,0
CN(C)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,6.4089353929735005,1
CN(C)Cc1ccc(CSCC/N=C/NCCSCc2ccc(CN(C)C)o2)o1,5.522878745280337,0
CN(C)Cc1ccc(CSCCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,5.886056647693163,0
CN(C)Cc1ccc(CSCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,6.337242168318426,1
CN(C)Cc1ccc(CSCCCCCCCCSCc2ccc(CN(C)C)o2)o1,6.327902142064282,1
CN(C)Cc1ccc(CSCCCCCCCSCc2ccc(CN(C)C)o2)o1,6.214670164989233,1
CN(C)Cc1ccc(CSCCCCCCSCc2ccc(CN(C)C)o2)o1,6.130768280269024,1
CN(C)Cc1ccc(CSCCCCCSCc2ccc(CN(C)C)o2)o1,6.045757490560675,1
CN(C)Cc1ccc(CSCCCCSCc2ccc(CN(C)C)o2)o1,6.6777807052660805,1
CN(C)Cc1ccc(CSCCCSCc2ccc(CN(C)C)o2)o1,6.481486060122112,1
CN(C)Cc1ccc(CSCCN/C=C(/NCCSCc2ccc(CN(C)C)o2)[N+](=O)[O-])o1,7.130768280269024,1
CN(C)Cc1ccc(CSCCNC(=NC#N)NCCSCc2ccc(CN(C)C)o2)o1,6.537602002101044,1
CN(C)Cc1ccc(CSCCNC(=O)CSCc2ccc(CN(C)C)o2)o1,5.6020599913279625,0
CN(C)Cc1ccc(CSCCNC(=O)NCCSCc2ccc(CN(C)C)o2)o1,4.318758762624412,0
CN(C)Cc1ccc(CSCCNc2cc(F)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.920818753952375,1
CN(C)Cc1ccc(CSCCNc2cc(N)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,7.080921907623926,1
CN(C)Cc1ccc(CSCCNc2cc(NCCCN3CCOCC3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.431798275933005,1
CN(C)Cc1ccc(CSCCNc2cc(NCCSCc3ccc(CN(C)C)o3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,7.552841968657781,1
CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.161150909262744,1
CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccn3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,5.886056647693163,0
CN(C)Cc1ccc(CSCCNc2cc(NCc3cccnc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.508638306165727,1
CN(C)Cc1ccc(CSCCNc2cc(NN)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,7.119186407719209,1
CN(C)Cc1ccc(CSCCNc2cc(Nc3ccc(F)cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.167491087293763,1
CN(C)Cc1ccc(CSCCNc2cc(Nc3ccccc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.1938200260161125,1
CN(C)Cc1ccc(CSCCNc2cc(Nc3ccccc3C#N)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.200659450546418,1
CN(C)Cc1ccc(CSCCNc2cc(Nc3ncccc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.187086643357144,1
CN(C)Cc1ccc(CSCCNc2cc(Oc3ccc([N+](=O)[O-])cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.568636235841012,1
CN(C)Cc1ccc(CSCCNc2ccc(F)cc2[N+](=O)[O-])o1,6.187086643357144,1
CN(C)Cc1ccc(CSCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.698970004336019,1
CN(C)Cc1ccc(CSCCNc2cccc(F)c2C#N)o1,5.6777807052660805,0
CN(C)Cc1ccc(CSCCNc2nnccc2[N+](=O)[O-])o1,6.327902142064282,1
CN(C)Cc1ccc(CSCCSCc2ccc(CN(C)C)o2)o1,6.301029995663981,1
CN(C)Cc1ccc(CSCc2ccc(-c3ccc(CSCc4ccc(CN(C)C)o4)cc3)cc2)o1,6.7447274948966935,1
CN(C)Cc1ccc(CSCc2ccc(CN(C)C)o2)o1,4.356547323513812,0
CN(C)Cc1ccc(CSCc2ccc(CSCc3ccc(CN(C)C)o3)cc2)o1,6.585026652029182,1
CN(C)Cc1ccc(CSCc2cccc(CSCc3ccc(CN(C)C)o3)c2)o1,5.823908740944319,0
CN(C)Cc1ccc(CSCc2ccccc2CSCc2ccc(CN(C)C)o2)o1,5.045757490560675,0
CN(C)S(=O)(=O)NC1CCc2c(O)cccc2C1,7.510744831630739,1
CN(C)S(=O)(=O)NC1CCc2ccc(O)cc2C1,7.432150549426893,1
CN(C)S(=O)(=O)N[C@H]1CCc2cc(O)ccc2C1,7.554863031286696,1
CN(C)c1ccc(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1,4.657577319177793,0
CN(C)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,4.4040630937308265,0
CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1,6.301029995663981,1
CN(C)c1ccc(/C=C2/CCC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,4.3439976793170425,0
CN(C)c1ccc(/C=C2/CNC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,6.055517327849831,1
CN(C)c1ccc(/C=C2/COC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,5.8124792791635365,0
CN(C)c1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,7.075720713938118,1
CN(C)c1ccc(/C=C2\CCc3ccccc3C2=O)c([N+](=O)[O-])c1,4.100672050122346,0
CN(C)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,7.3872161432802645,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,5.2330669061627155,0
CN(C)c1ccc(C(=O)NCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.903089986991944,1
CN(C)c1ccc(C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.113509274827518,1
CN(C)c1ccc(C(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.1249387366083,1
CN(C)c1ccc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.1938200260161125,1
CN(C)c1ccc(C(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.447331783887806,1
CN(C)c1ccc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.530177984021837,1
CN(C)c1ccc(C(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.721246399047171,1
CN(C)c1ccc(C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)cc1,5.882463142650247,0
CN(C)c1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,4.617982957425132,0
CN(C)c1cccc(OC(=O)Nc2ccccc2)c1,5.6020599913279625,0
CN(C)c1ccccc1CNCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.453457336521868,1
CN(C)c1ccccc1CNCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.393618634889394,1
CN(C)c1ccccc1CNCCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.285670240254767,1
CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,7.826813731587726,1
CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,7.153044674980176,1
CN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,6.982966660701219,1
CN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,6.400116927926312,1
CN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,6.236572006437063,1
CN(CCC1CCCCCC1)Cc1c[nH]c2c(O)cccc12,4.935804164135357,0
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)C(C)(C)C)cccc12,4.998179782961672,0
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)C)cccc12,6.252899068635013,1
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)Cc3ccccc3)cccc12,6.274741933640039,1
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)N(C)C)cccc12,5.2549252084179425,0
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N3CCCCC3)cccc12,6.276462238467943,1
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N3CCOCC3)cccc12,5.445631999009912,0
CN(CCC1CCCCCC1)Cc1c[nH]c2cc(OC(=O)N(C)C)ccc12,5.172695358910265,0
CN(CCC1CCCCCC1)Cc1c[nH]c2ccccc12,4.598599459218456,0
CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1,6.769551078621726,1
CN(CCC1CCN(Cc2ccccc2)CC1)Cc1c[nH]c2ccccc12,4.4699284311626215,0
CN(CCCC(F)F)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,6.259637310505756,1
CN(CCCCCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,3.041914151478915,0
CN(CCCCCCCCCCCCn1cc(C=O)c2cc(O)ccc21)Cc1cccc(O)c1,3.7508261105928877,0
CN(CCCCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,3.2034256667895704,0
CN(CCCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,3.4111682744057923,0
CN(CCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,3.8181564120552274,0
CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,5.981299501333757,0
CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,6.065501548756432,1
CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,6.1911141326401875,1
CN(CCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,4.987162775294828,0
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,5.885055584287415,0
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,6.001304841688344,1
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,6.204119982655925,1
CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,4.486782399932061,0
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2c3ccccc3cc3ccccc23)cc1)Cc1ccccc1,4.169411331314856,0
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCN3CCOCC3)cc2)cc1)Cc1ccccc1,4.4089353929735005,0
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2cccc3ccccc23)cc1)Cc1ccccc1,3.995678626217358,0
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccccc2)cc1)Cc1ccccc1,4.39040559077478,0
CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccc(Cl)cc1,2.9788107009300617,0
CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(Cl)c1,3.2262135550188065,0
CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,5.549750891680639,0
CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1Cl,3.3635121036466344,0
CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1[N+](=O)[O-],3.3840499483435993,0
CN(CCCCCCCOc1ccc2c(c1)O/C(=C\c1cccc3ccccc13)C2=O)Cc1cccc(O)c1,1.3045183235098028,0
CN(CCCCCCCOc1cccc(-c2oc3ccccc3c2C(=O)c2ccccc2)c1)Cc1ccccc1,6.619788758288394,1
CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,5.924818145381309,0
CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,5.737311655698304,0
CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,5.70071066591232,0
CN(CCCCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1)Cc1ccccc1,4.388276691992658,0
CN(CCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,5.539102157243452,0
CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,6.270025714300445,1
CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,6.442492798094342,1
CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,6.279840696594043,1
CN(CCCCCN1C(=O)c2ccccc2S1(=O)=O)Cc1ccccc1,7.481486060122112,1
CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,6.081142665857544,1
CN(CCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,3.667561540084395,0
CN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,5.156570192833118,0
CN(CCCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,7.055024091587952,1
CN(CCCCNc1c2c(nc3c(NC(=O)CNC(=O)CC[C@H](NC(=O)CNC(=O)OCc4ccccc4)C(=O)N[C@@H](Cc4ccccc4)C(=O)OCc4ccccc4)cccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,3.94692155651658,0
CN(CCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,4.958607314841775,0
CN(CCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,5.204119982655925,0
CN(CCCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,5.958607314841775,0
CN(CCCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,6.0,1
CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,7.39040559077478,1
CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,7.071604147743287,1
CN(CCCNC(=O)CCc1c[nH]c2ccccc12)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.537602002101044,1
CN(CCCNC(=O)CCc1c[nH]c2ccccc12)CCCNc1c2c(nc3ccccc13)CCCC2,6.8326826652518236,1
CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,9.522878745280337,1
CN(CCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,4.886056647693163,0
CN(CCCO)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,5.657577319177793,0
CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2ccc3c(c2)OCO3)nc1,6.004364805402449,1
CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2ccccc2)nc1,5.002613615602687,0
CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2cccs2)nc1,6.055517327849831,1
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCCN2CCOCC2)c1,7.662501783073189,1
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCN2CCOCC2)c1,7.562249437179612,1
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,7.581698708680254,1
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCN2CCOCC2)c1,7.675717544702307,1
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,8.55284196865778,1
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,5.571865205971211,0
CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,6.856985199745905,1
CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,7.048176964684088,1
CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,6.4089353929735005,1
CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,5.070581074285707,0
CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,7.046240308266771,1
CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,5.6777807052660805,0
CN(CCCOc1ccc2cc(-c3ccc(Cl)cc3)c(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,6.045757490560675,1
CN(CCCOc1ccc2cc(-c3ccccc3)c(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,6.903089986991944,1
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NC2CCCC2)c1,6.283162276700475,1
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NC2CCCCC2)c1,6.982966660701219,1
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,6.924453038607469,1
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCc2ccccc2)c1,6.962573502059376,1
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,7.125518182300533,1
CN(CCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,3.769551078621726,0
CN(CCOCCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,5.958607314841775,0
CN(CCOCCNC(=O)Nc1ccc([N+](=O)[O-])cc1)Cc1ccccc1,5.638272163982407,0
CN(CCOCCNC(=S)NC(=O)c1ccc(-c2ccccc2)cc1)Cc1ccccc1,6.638272163982407,1
CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1,7.259637310505756,1
CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)cc1)Cc1ccccc1,7.522878745280337,1
CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2)Cc1ccccc1,7.522878745280337,1
CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O)Cc1ccccc1,8.221848749616356,1
CN(CCOCCNC(=S)NC(=O)c1ccc2ccccc2c1)Cc1ccccc1,7.0,1
CN(CCOCCNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1)Cc1ccccc1,7.823908740944319,1
CN(CCOCCNC(=S)NC(=O)c1ccccc1)C1CCCCC1,7.886056647693163,1
CN(CCOCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,6.920818753952375,1
CN(CCOCCNC(=S)NC1CCCCC1)Cc1ccccc1,5.853871964321762,0
CN(CCOCCNC(=S)Nc1ccc(Cl)cc1)Cc1ccccc1,5.7447274948966935,0
CN(CCOCCNC(=S)Nc1ccc(OC(F)(F)F)cc1)Cc1ccccc1,6.0,1
CN(CCOCCNC(=S)Nc1cccc2ccccc12)Cc1ccccc1,5.0,0
CN(CCOCCNC(=S)Nc1ccccn1)Cc1ccccc1,5.3979400086720375,0
CN(CCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,5.173925197299173,0
CN(CCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,5.552841968657781,0
CN(CCc1cccnc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,4.97469413473523,0
CN(CCc1cccs1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,5.1791420105603,0
CN(CCc1ccsc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,5.498940737782249,0
CN(CCn1cc[n+](C)c1/C=N/O)S(C)(=O)=O,5.167491087293763,0
CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,5.221848749616356,0
CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1cccc(Cl)c1,5.292429823902063,0
CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1ccccc1Cl,5.42021640338319,0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,5.160704256295315,0
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1,6.481486060122112,1
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(F)c1,6.481486060122112,1
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccnc1,6.006563769502389,1
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1ccco1,6.0798766737092755,1
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccs1,6.300162274132754,1
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1ccsc1,6.583359492661719,1
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cncnc1,5.391473966422806,0
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cscn1,5.7495799976911055,0
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1ncc[nH]1,5.8794260687941495,0
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1nccs1,5.1830961606243395,0
CN(Cc1ccccc1)Cc1ccc(-c2cc3cc(N)ccc3oc2=O)cc1,6.55129368009492,1
CN(Cc1ccccc1)Cc1ccc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,6.8297382846050425,1
CN(Cc1ccccc1)Cc1ccc(/C=C2\CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,7.2839966563652006,1
CN(Cc1ccccc1)Cc1ccc(/C=C2\CCc3cc(OCCCCCN4CCN(Cc5ccc(F)cc5)CC4)ccc3C2=O)cc1,5.106238237942057,0
CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCC(c5ccccc5)CC4)cc3C2=O)cc1,4.207608310501746,0
CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1,6.698970004336019,1
CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCN4CCCCC4)cc3C2=O)cc1,6.7447274948966935,1
CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCN4CCOCC4)cc3C2=O)cc1,6.050609993355087,1
